index,track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
1321,246,674,<UNK>,<UNK>,1641.5,1004.0,<UNK>,<UNK>,<UNK>,<UNK>,1383.0,831.0,<UNK>,<UNK>
1322,246,675,<UNK>,<UNK>,1636.0,1005.0,<UNK>,<UNK>,<UNK>,<UNK>,1383.5,809.5,<UNK>,<UNK>
1323,246,676,<UNK>,<UNK>,1629.5,1011.0,<UNK>,<UNK>,<UNK>,<UNK>,1385.0,787.0,<UNK>,<UNK>
1324,246,677,<UNK>,<UNK>,1619.0,1012.5,<UNK>,<UNK>,<UNK>,<UNK>,1380.5,775.0,<UNK>,<UNK>
1325,246,678,<UNK>,<UNK>,1616.0,1014.5,<UNK>,<UNK>,<UNK>,<UNK>,1375.0,744.5,<UNK>,<UNK>
1326,246,679,<UNK>,<UNK>,1610.0,1016.0,<UNK>,<UNK>,<UNK>,<UNK>,1370.5,730.5,<UNK>,<UNK>
1327,246,680,<UNK>,<UNK>,1601.0,1017.0,<UNK>,<UNK>,<UNK>,<UNK>,1367.5,712.0,<UNK>,<UNK>
1328,246,681,<UNK>,<UNK>,1591.5,1018.0,<UNK>,<UNK>,<UNK>,<UNK>,1363.5,699.0,<UNK>,<UNK>
1329,246,682,<UNK>,<UNK>,1582.5,1018.5,<UNK>,<UNK>,<UNK>,<UNK>,1355.5,670.0,<UNK>,<UNK>
1330,246,683,<UNK>,<UNK>,1565.5,1022.0,<UNK>,<UNK>,<UNK>,<UNK>,1348.5,657.5,<UNK>,<UNK>
1331,246,684,<UNK>,<UNK>,1556.0,1022.5,<UNK>,<UNK>,<UNK>,<UNK>,1343.5,643.5,<UNK>,<UNK>
1332,246,685,<UNK>,<UNK>,1541.0,1025.0,<UNK>,<UNK>,<UNK>,<UNK>,1339.0,633.0,<UNK>,<UNK>
1333,246,686,<UNK>,<UNK>,1532.0,1027.0,<UNK>,<UNK>,<UNK>,<UNK>,1323.5,622.5,<UNK>,<UNK>
1334,246,687,<UNK>,<UNK>,1511.0,1028.5,<UNK>,<UNK>,<UNK>,<UNK>,1317.5,597.5,<UNK>,<UNK>
1335,246,688,<UNK>,<UNK>,1497.0,1030.5,<UNK>,<UNK>,<UNK>,<UNK>,1312.5,585.5,<UNK>,<UNK>
1336,246,689,<UNK>,<UNK>,1485.5,1031.0,<UNK>,<UNK>,<UNK>,<UNK>,1307.0,574.0,<UNK>,<UNK>
1337,246,690,<UNK>,<UNK>,1455.5,1033.0,<UNK>,<UNK>,<UNK>,<UNK>,1301.5,564.0,<UNK>,<UNK>
1338,246,691,<UNK>,<UNK>,1441.0,1033.0,<UNK>,<UNK>,<UNK>,<UNK>,1295.5,556.0,<UNK>,<UNK>
1339,246,692,<UNK>,<UNK>,1409.0,1035.0,<UNK>,<UNK>,<UNK>,<UNK>,1291.0,548.0,<UNK>,<UNK>
1340,246,693,<UNK>,<UNK>,1395.0,1035.5,<UNK>,<UNK>,<UNK>,<UNK>,1286.0,527.0,<UNK>,<UNK>
1341,246,694,<UNK>,<UNK>,1356.5,1038.5,<UNK>,<UNK>,<UNK>,<UNK>,1281.0,518.0,<UNK>,<UNK>
1342,246,695,<UNK>,<UNK>,1311.0,1042.0,<UNK>,<UNK>,<UNK>,<UNK>,1275.5,509.0,<UNK>,<UNK>
1343,246,696,<UNK>,<UNK>,1300.0,1042.0,<UNK>,<UNK>,<UNK>,<UNK>,1269.5,500.5,<UNK>,<UNK>
1344,246,697,<UNK>,<UNK>,1256.0,1042.0,<UNK>,<UNK>,<UNK>,<UNK>,1265.5,493.0,<UNK>,<UNK>
1345,246,698,<UNK>,<UNK>,1217.0,1040.0,<UNK>,<UNK>,<UNK>,<UNK>,1263.0,485.5,<UNK>,<UNK>
1346,246,699,<UNK>,<UNK>,1145.0,1044.0,<UNK>,<UNK>,<UNK>,<UNK>,1260.5,478.5,<UNK>,<UNK>
1347,246,700,<UNK>,<UNK>,1116.5,1042.5,<UNK>,<UNK>,<UNK>,<UNK>,1250.0,471.5,<UNK>,<UNK>
1348,246,701,<UNK>,<UNK>,1038.5,1043.0,<UNK>,<UNK>,<UNK>,<UNK>,1247.0,453.5,<UNK>,<UNK>
1349,246,702,<UNK>,<UNK>,948.5,1042.0,<UNK>,<UNK>,<UNK>,<UNK>,1245.0,447.5,<UNK>,<UNK>
1350,246,703,<UNK>,<UNK>,926.0,1037.0,<UNK>,<UNK>,<UNK>,<UNK>,1241.0,438.5,<UNK>,<UNK>
1351,246,704,<UNK>,<UNK>,834.5,1036.0,<UNK>,<UNK>,<UNK>,<UNK>,1236.0,430.5,<UNK>,<UNK>
1352,246,705,<UNK>,<UNK>,706.5,1033.5,<UNK>,<UNK>,<UNK>,<UNK>,1230.5,421.5,<UNK>,<UNK>
1353,246,706,<UNK>,<UNK>,578.5,1030.5,<UNK>,<UNK>,<UNK>,<UNK>,1228.0,414.5,<UNK>,<UNK>
1354,246,707,<UNK>,<UNK>,452.0,1028.5,<UNK>,<UNK>,<UNK>,<UNK>,1223.5,405.0,<UNK>,<UNK>
1385,246,738,<UNK>,<UNK>,<UNK>,<UNK>,2108.0,985.5,<UNK>,<UNK>,1165.5,256.5,<UNK>,<UNK>
1386,246,739,<UNK>,<UNK>,<UNK>,<UNK>,1890.0,969.0,<UNK>,<UNK>,1165.5,253.0,<UNK>,<UNK>
1387,246,740,<UNK>,<UNK>,<UNK>,<UNK>,1661.5,954.0,<UNK>,<UNK>,1165.0,251.0,<UNK>,<UNK>
1388,246,741,<UNK>,<UNK>,<UNK>,<UNK>,1304.5,926.5,<UNK>,<UNK>,1165.0,249.5,<UNK>,<UNK>
1389,246,742,<UNK>,<UNK>,<UNK>,<UNK>,947.5,900.0,<UNK>,<UNK>,1164.5,248.5,<UNK>,<UNK>
1390,246,743,<UNK>,<UNK>,<UNK>,<UNK>,1176.5,920.5,<UNK>,<UNK>,1164.5,247.5,<UNK>,<UNK>
1391,246,744,<UNK>,<UNK>,<UNK>,<UNK>,841.0,890.5,<UNK>,<UNK>,1165.0,237.0,<UNK>,<UNK>
1392,246,745,<UNK>,<UNK>,<UNK>,<UNK>,506.0,861.5,<UNK>,<UNK>,1166.5,235.5,<UNK>,<UNK>
1457,246,810,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,2037.5,788.5,1149.0,149.0,<UNK>,<UNK>
1458,246,811,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1933.0,787.0,1149.0,148.0,<UNK>,<UNK>
1459,246,812,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1828.5,786.5,1149.0,147.5,<UNK>,<UNK>
1460,246,813,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1808.0,783.0,1149.0,146.5,<UNK>,<UNK>
1461,246,814,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1715.5,779.0,1148.5,146.5,<UNK>,<UNK>
1462,246,815,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1630.0,779.0,1148.5,145.5,<UNK>,<UNK>
1463,246,816,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1589.0,775.5,1148.5,145.5,<UNK>,<UNK>
1464,246,817,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1548.0,772.0,1149.5,145.5,<UNK>,<UNK>
1465,246,818,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1458.0,772.0,1148.0,144.0,<UNK>,<UNK>
1466,246,819,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1448.5,772.5,1148.0,144.0,<UNK>,<UNK>
1467,246,820,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1400.5,772.0,1148.0,144.0,<UNK>,<UNK>
1468,246,821,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1357.0,774.5,1148.0,143.0,<UNK>,<UNK>
1469,246,822,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1313.5,774.0,1147.5,143.0,<UNK>,<UNK>
1470,246,823,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1300.5,773.5,1147.5,143.0,<UNK>,<UNK>
1471,246,824,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1258.0,773.5,1147.5,143.0,<UNK>,<UNK>
1472,246,825,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1243.5,772.5,1147.5,142.0,<UNK>,<UNK>
1473,246,826,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1206.0,774.5,1147.5,142.0,<UNK>,<UNK>
1474,246,827,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1168.0,775.0,1147.0,141.5,<UNK>,<UNK>
1475,246,828,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1153.0,774.0,1147.0,141.5,<UNK>,<UNK>
1476,246,829,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1121.0,775.0,1147.0,140.5,<UNK>,<UNK>
1477,246,830,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1107.0,775.0,1147.0,140.5,<UNK>,<UNK>
1478,246,831,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1093.0,775.5,1146.5,140.5,<UNK>,<UNK>
1479,246,832,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1060.5,776.0,1146.5,140.5,<UNK>,<UNK>
1480,246,833,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1045.5,776.5,1146.5,139.5,<UNK>,<UNK>
1481,246,834,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1020.0,778.0,1146.5,139.5,<UNK>,<UNK>
1482,246,835,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1007.5,779.5,1146.5,139.5,<UNK>,<UNK>
1483,246,836,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,994.5,779.5,1146.0,139.0,<UNK>,<UNK>
1484,246,837,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,968.0,783.5,1146.0,138.0,<UNK>,<UNK>
1485,246,838,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,957.0,782.0,1146.0,138.0,<UNK>,<UNK>
1486,246,839,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,950.0,780.0,1146.0,138.0,<UNK>,<UNK>
1487,246,840,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,920.0,785.5,1145.5,138.0,<UNK>,<UNK>
1488,246,841,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,909.5,787.5,1145.5,137.0,<UNK>,<UNK>
1489,246,842,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,899.0,787.0,1145.5,137.0,<UNK>,<UNK>
1937,250,1149,1131.0,885.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,876.0,512.5,<UNK>,<UNK>
1938,250,1150,1130.5,865.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,874.0,520.5,<UNK>,<UNK>
1939,250,1151,1129.0,840.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,871.0,527.0,<UNK>,<UNK>
1940,250,1152,1128.0,817.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,862.5,544.5,<UNK>,<UNK>
1941,250,1153,1124.0,795.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,857.5,549.5,<UNK>,<UNK>
1942,250,1154,1119.5,778.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,852.0,557.0,<UNK>,<UNK>
1943,250,1155,1125.0,744.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,847.5,568.0,<UNK>,<UNK>
1944,250,1156,1121.5,730.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,842.0,580.5,<UNK>,<UNK>
1945,250,1157,1121.0,713.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,835.5,593.5,<UNK>,<UNK>
1946,250,1158,1120.5,701.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,827.5,602.5,<UNK>,<UNK>
1947,250,1159,1118.5,673.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,823.0,620.0,<UNK>,<UNK>
1948,250,1160,1116.5,659.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,804.5,624.5,<UNK>,<UNK>
1949,250,1161,1099.5,642.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,800.0,634.5,<UNK>,<UNK>
1950,250,1162,1097.5,628.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,791.0,647.5,<UNK>,<UNK>
1951,250,1163,1095.0,618.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,788.0,657.0,<UNK>,<UNK>
1952,250,1164,1093.0,595.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,773.0,671.0,<UNK>,<UNK>
1953,250,1165,1091.5,581.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,761.0,685.0,<UNK>,<UNK>
1954,250,1166,1088.0,566.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,752.0,700.5,<UNK>,<UNK>
1955,250,1167,1086.5,554.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,746.0,716.5,<UNK>,<UNK>
1956,250,1168,1081.5,547.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,725.5,742.5,<UNK>,<UNK>
1957,250,1169,1079.0,527.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,715.5,750.5,<UNK>,<UNK>
1958,250,1170,1074.0,517.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,686.5,780.0,<UNK>,<UNK>
1959,250,1171,1071.5,506.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,663.5,795.0,<UNK>,<UNK>
1960,250,1172,1068.5,495.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,638.0,812.5,<UNK>,<UNK>
1961,250,1173,1067.0,485.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,617.0,830.0,<UNK>,<UNK>
1962,250,1174,1064.5,476.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,603.0,845.5,<UNK>,<UNK>
1963,250,1175,1063.0,461.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,565.0,863.5,<UNK>,<UNK>
1964,250,1176,1062.5,457.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,538.5,870.5,<UNK>,<UNK>
1965,250,1241,965.0,186.5,<UNK>,<UNK>,<UNK>,<UNK>,617.5,822.5,<UNK>,<UNK>,<UNK>,<UNK>
1966,250,1242,963.5,184.0,<UNK>,<UNK>,<UNK>,<UNK>,623.5,822.0,<UNK>,<UNK>,<UNK>,<UNK>
1967,250,1243,961.5,182.5,<UNK>,<UNK>,<UNK>,<UNK>,630.5,822.0,<UNK>,<UNK>,<UNK>,<UNK>
1968,250,1244,960.0,180.5,<UNK>,<UNK>,<UNK>,<UNK>,637.5,822.5,<UNK>,<UNK>,<UNK>,<UNK>
1969,250,1245,958.5,179.0,<UNK>,<UNK>,<UNK>,<UNK>,644.5,822.5,<UNK>,<UNK>,<UNK>,<UNK>
1970,250,1246,956.0,176.5,<UNK>,<UNK>,<UNK>,<UNK>,651.5,823.0,<UNK>,<UNK>,<UNK>,<UNK>
1971,250,1247,955.0,175.5,<UNK>,<UNK>,<UNK>,<UNK>,658.5,823.0,<UNK>,<UNK>,<UNK>,<UNK>
1972,250,1248,953.5,173.0,<UNK>,<UNK>,<UNK>,<UNK>,665.5,823.5,<UNK>,<UNK>,<UNK>,<UNK>
1973,250,1249,951.0,172.0,<UNK>,<UNK>,<UNK>,<UNK>,672.5,823.5,<UNK>,<UNK>,<UNK>,<UNK>
1974,250,1250,949.5,169.5,<UNK>,<UNK>,<UNK>,<UNK>,679.5,823.0,<UNK>,<UNK>,<UNK>,<UNK>
1975,250,1251,948.0,168.0,<UNK>,<UNK>,<UNK>,<UNK>,686.5,824.0,<UNK>,<UNK>,<UNK>,<UNK>
1976,250,1252,946.0,166.0,<UNK>,<UNK>,<UNK>,<UNK>,693.5,823.5,<UNK>,<UNK>,<UNK>,<UNK>
1977,250,1253,944.5,164.5,<UNK>,<UNK>,<UNK>,<UNK>,700.5,824.5,<UNK>,<UNK>,<UNK>,<UNK>
1978,250,1254,943.0,162.0,<UNK>,<UNK>,<UNK>,<UNK>,707.5,824.0,<UNK>,<UNK>,<UNK>,<UNK>
1979,250,1255,942.0,163.0,<UNK>,<UNK>,<UNK>,<UNK>,714.5,825.0,<UNK>,<UNK>,<UNK>,<UNK>
1980,250,1256,939.5,161.0,<UNK>,<UNK>,<UNK>,<UNK>,721.5,824.5,<UNK>,<UNK>,<UNK>,<UNK>
1981,250,1257,937.5,159.5,<UNK>,<UNK>,<UNK>,<UNK>,728.5,825.5,<UNK>,<UNK>,<UNK>,<UNK>
1982,250,1258,936.0,158.5,<UNK>,<UNK>,<UNK>,<UNK>,738.0,825.5,<UNK>,<UNK>,<UNK>,<UNK>
1983,250,1259,934.5,157.0,<UNK>,<UNK>,<UNK>,<UNK>,748.0,826.5,<UNK>,<UNK>,<UNK>,<UNK>
1984,250,1260,933.0,155.0,<UNK>,<UNK>,<UNK>,<UNK>,757.5,827.5,<UNK>,<UNK>,<UNK>,<UNK>
1985,250,1261,931.0,152.5,<UNK>,<UNK>,<UNK>,<UNK>,767.5,827.5,<UNK>,<UNK>,<UNK>,<UNK>
1986,250,1262,929.0,151.0,<UNK>,<UNK>,<UNK>,<UNK>,777.0,828.5,<UNK>,<UNK>,<UNK>,<UNK>
1987,250,1263,928.0,149.0,<UNK>,<UNK>,<UNK>,<UNK>,787.0,829.5,<UNK>,<UNK>,<UNK>,<UNK>
1988,250,1264,926.5,147.5,<UNK>,<UNK>,<UNK>,<UNK>,796.5,829.5,<UNK>,<UNK>,<UNK>,<UNK>
1989,250,1265,920.0,148.0,660.5,1388.0,<UNK>,<UNK>,806.5,830.5,<UNK>,<UNK>,<UNK>,<UNK>
1990,250,1266,919.0,147.0,774.5,1362.5,<UNK>,<UNK>,816.0,831.5,<UNK>,<UNK>,<UNK>,<UNK>
1991,250,1267,918.5,146.0,889.5,1336.0,<UNK>,<UNK>,819.5,830.0,<UNK>,<UNK>,<UNK>,<UNK>
1992,250,1268,917.5,145.0,1042.5,1313.0,<UNK>,<UNK>,829.0,829.5,<UNK>,<UNK>,<UNK>,<UNK>
1993,250,1269,915.5,144.0,1095.5,1297.5,<UNK>,<UNK>,846.0,838.0,<UNK>,<UNK>,<UNK>,<UNK>
1994,250,1270,913.5,142.5,1169.0,1283.5,<UNK>,<UNK>,856.0,842.5,<UNK>,<UNK>,<UNK>,<UNK>
1995,250,1271,911.0,140.5,1243.5,1270.0,<UNK>,<UNK>,867.0,845.5,<UNK>,<UNK>,<UNK>,<UNK>
1996,250,1272,910.0,139.5,1326.5,1263.0,<UNK>,<UNK>,876.5,844.5,<UNK>,<UNK>,<UNK>,<UNK>
1997,250,1273,908.5,138.0,1355.0,1239.0,<UNK>,<UNK>,900.0,852.0,<UNK>,<UNK>,<UNK>,<UNK>
1998,250,1274,907.5,137.0,1427.5,1232.5,<UNK>,<UNK>,911.5,852.0,<UNK>,<UNK>,<UNK>,<UNK>
1999,250,1275,906.0,135.5,1454.5,1222.0,<UNK>,<UNK>,922.5,851.0,<UNK>,<UNK>,<UNK>,<UNK>
2000,250,1276,905.0,134.5,1515.0,1210.0,<UNK>,<UNK>,940.5,855.0,<UNK>,<UNK>,<UNK>,<UNK>
2001,250,1277,904.0,133.0,1543.5,1199.0,<UNK>,<UNK>,950.0,856.0,<UNK>,<UNK>,<UNK>,<UNK>
2002,250,1278,903.5,131.5,1562.0,1193.0,<UNK>,<UNK>,963.0,865.5,<UNK>,<UNK>,<UNK>,<UNK>
2003,250,1279,902.5,130.5,1597.5,1186.0,<UNK>,<UNK>,973.5,865.5,<UNK>,<UNK>,<UNK>,<UNK>
2004,250,1280,901.0,129.0,1612.5,1182.5,<UNK>,<UNK>,997.5,867.0,<UNK>,<UNK>,<UNK>,<UNK>
2005,250,1281,900.0,128.0,1643.0,1173.5,<UNK>,<UNK>,1010.0,867.5,<UNK>,<UNK>,<UNK>,<UNK>
2006,250,1282,898.5,125.5,1656.5,1168.0,<UNK>,<UNK>,1022.0,869.5,<UNK>,<UNK>,<UNK>,<UNK>
2007,250,1283,897.5,124.5,1679.5,1163.5,<UNK>,<UNK>,1050.5,870.5,<UNK>,<UNK>,<UNK>,<UNK>
2008,250,1284,896.5,123.0,1686.5,1161.0,<UNK>,<UNK>,1064.5,874.0,<UNK>,<UNK>,<UNK>,<UNK>
2009,250,1285,895.0,121.5,1698.5,1145.5,<UNK>,<UNK>,1093.5,880.0,<UNK>,<UNK>,<UNK>,<UNK>
2010,250,1286,894.0,120.5,1707.0,1140.5,<UNK>,<UNK>,1107.0,887.0,<UNK>,<UNK>,<UNK>,<UNK>
2011,250,1287,892.5,119.0,1714.0,1134.0,<UNK>,<UNK>,1130.0,890.5,<UNK>,<UNK>,<UNK>,<UNK>
2012,250,1288,891.0,117.5,1729.5,1129.0,<UNK>,<UNK>,1153.0,895.5,<UNK>,<UNK>,<UNK>,<UNK>
2013,250,1289,890.0,116.0,1733.0,1125.0,<UNK>,<UNK>,1168.5,900.0,<UNK>,<UNK>,<UNK>,<UNK>
2014,250,1290,889.5,115.5,1737.0,1121.0,<UNK>,<UNK>,1219.0,910.0,<UNK>,<UNK>,<UNK>,<UNK>
2015,250,1291,889.0,115.0,1742.5,1116.5,<UNK>,<UNK>,1247.5,919.0,<UNK>,<UNK>,<UNK>,<UNK>
2016,250,1292,889.0,113.0,1748.0,1113.0,<UNK>,<UNK>,1305.0,929.0,<UNK>,<UNK>,<UNK>,<UNK>
2017,250,1293,888.5,112.5,1756.0,1101.5,<UNK>,<UNK>,1331.5,940.0,<UNK>,<UNK>,<UNK>,<UNK>
2018,250,1294,883.5,111.5,1759.0,1101.0,<UNK>,<UNK>,1407.0,946.0,<UNK>,<UNK>,<UNK>,<UNK>
2019,250,1295,883.5,110.5,1760.5,1096.5,<UNK>,<UNK>,1430.0,972.0,<UNK>,<UNK>,<UNK>,<UNK>
2020,250,1296,883.5,110.0,1763.0,1091.5,<UNK>,<UNK>,1502.5,1000.0,<UNK>,<UNK>,<UNK>,<UNK>
2021,250,1297,884.0,110.0,1765.0,1087.0,<UNK>,<UNK>,1531.0,990.0,<UNK>,<UNK>,<UNK>,<UNK>
2022,250,1298,883.5,108.5,1765.5,1083.5,<UNK>,<UNK>,1658.0,1032.0,<UNK>,<UNK>,<UNK>,<UNK>
2023,250,1299,883.0,108.5,1767.0,1079.5,<UNK>,<UNK>,1708.0,1034.5,<UNK>,<UNK>,<UNK>,<UNK>
2024,250,1300,882.5,107.0,1767.5,1075.5,<UNK>,<UNK>,1852.5,1071.0,<UNK>,<UNK>,<UNK>,<UNK>
2025,250,1301,881.5,107.0,1776.0,1068.5,<UNK>,<UNK>,1998.0,1107.5,<UNK>,<UNK>,<UNK>,<UNK>
2026,250,1317,861.5,108.0,<UNK>,<UNK>,778.0,1335.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2027,250,1318,860.0,108.5,<UNK>,<UNK>,1066.5,1368.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2028,250,1319,859.0,108.5,<UNK>,<UNK>,1373.0,1402.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2029,250,1320,859.0,108.0,<UNK>,<UNK>,1708.5,1427.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2094,250,1302,880.5,107.5,1776.5,1066.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2095,250,1303,880.0,107.5,1777.0,1063.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2096,250,1304,878.5,107.0,1778.0,1060.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2097,250,1305,878.0,108.0,1778.0,1057.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2098,250,1306,876.5,108.5,1779.0,1054.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2099,250,1307,875.5,107.5,1780.0,1050.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2100,250,1308,874.0,107.5,1780.0,1047.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2101,250,1309,873.0,107.0,1781.0,1044.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2102,250,1310,871.0,106.5,1781.0,1041.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2103,250,1311,868.5,106.5,1782.0,1038.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2104,250,1312,867.0,108.0,1783.0,1034.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2105,250,1313,866.0,107.5,1783.0,1031.0,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2106,250,1314,864.5,107.5,1784.0,1027.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2107,250,1315,863.5,107.5,1785.5,1025.5,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
2111,248,1042,<UNK>,<UNK>,1409.5,1042.5,<UNK>,<UNK>,<UNK>,<UNK>,1463.5,849.5,<UNK>,<UNK>
2112,248,1043,<UNK>,<UNK>,1398.0,1042.5,<UNK>,<UNK>,<UNK>,<UNK>,1463.0,836.5,<UNK>,<UNK>
2113,248,1044,<UNK>,<UNK>,1367.5,1045.5,<UNK>,<UNK>,<UNK>,<UNK>,1462.5,820.5,<UNK>,<UNK>
2114,248,1045,<UNK>,<UNK>,1355.5,1044.5,<UNK>,<UNK>,<UNK>,<UNK>,1461.0,804.5,<UNK>,<UNK>
2115,248,1046,<UNK>,<UNK>,1333.0,1043.5,<UNK>,<UNK>,<UNK>,<UNK>,1456.5,790.5,<UNK>,<UNK>
2116,248,1047,<UNK>,<UNK>,1310.5,1043.0,<UNK>,<UNK>,<UNK>,<UNK>,1452.5,780.5,<UNK>,<UNK>
2117,248,1048,<UNK>,<UNK>,1295.5,1038.5,<UNK>,<UNK>,<UNK>,<UNK>,1447.5,772.5,<UNK>,<UNK>
2118,248,1049,<UNK>,<UNK>,1242.5,1044.0,<UNK>,<UNK>,<UNK>,<UNK>,1443.0,748.0,<UNK>,<UNK>
2119,248,1050,<UNK>,<UNK>,1214.0,1043.5,<UNK>,<UNK>,<UNK>,<UNK>,1435.0,743.0,<UNK>,<UNK>
