track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
252,1499,0.12395414779554415,-0.6550470621521713,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7251261420119034,-0.06692958564192317,<UNK>,<UNK>
252,1500,0.11023703172825626,-0.6576020111008996,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7186561525557594,-0.061813556862091286,<UNK>,<UNK>
252,1501,0.10109228768339767,-0.6754866537419971,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7186561525557594,-0.05158149930242752,<UNK>,<UNK>
252,1502,0.08966135762732444,-0.6805965516394537,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7186561525557594,0.009810846055555027,<UNK>,<UNK>
252,1503,0.08280279959368049,-0.6933712963830948,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7218911472838314,0.030274961174882545,<UNK>,<UNK>
252,1504,0.06679949751517797,-0.7010361432292794,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7251261420119034,0.04562304751437818,<UNK>,<UNK>
252,1505,0.06222712549274867,-0.7087009900754642,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7186561525557594,0.06097113385387382,<UNK>,<UNK>
252,1506,0.055368567459104734,-0.7163658369216488,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7186561525557594,0.08655127775303322,<UNK>,<UNK>
252,1507,0.055368567459104734,-0.762354917998757,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7186561525557594,0.10701539287236074,<UNK>,<UNK>
252,1508,0.050796195436675434,-0.7725747137936698,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7251261420119034,0.12492149360177231,<UNK>,<UNK>
252,1509,0.02107577729088503,-0.7904593564347675,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7283611367399754,0.13515355116143607,<UNK>,<UNK>
252,1510,0.016503405268455732,-0.8032341011784087,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7186561525557594,0.2016619252992505,<UNK>,<UNK>
252,1511,0.014217219257241086,-0.8134538969733215,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7251261420119034,0.22212604041857803,<UNK>,<UNK>
252,1512,0.01193103324602644,-0.8262286417169626,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7251261420119034,0.2528222130975693,<UNK>,<UNK>
252,1513,0.005072475212382498,-0.8313385396144192,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7348311261961193,0.2835183857765606,<UNK>,<UNK>
252,1514,-0.0063584548436907366,-0.841558335409332,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7413011156522633,0.3039825008958881,<UNK>,<UNK>
252,1515,-0.015503198888549325,-0.8492231822555167,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7413011156522633,0.32188860162529964,<UNK>,<UNK>
252,1516,-0.024647942933407913,-0.8492231822555167,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7315961314680474,0.3858389613731982,<UNK>,<UNK>
252,1517,-0.0337926869782665,-0.8543330801529732,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7348311261961193,0.40374506210260974,<UNK>,<UNK>
252,1518,-0.04293743102312509,-0.8619979269991579,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7348311261961193,0.43699924917151695,<UNK>,<UNK>
252,1519,-0.04750980304555438,-0.8722177227940708,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7413011156522633,0.4676954218505082,<UNK>,<UNK>
252,1520,-0.054368361079198325,-0.8824375185889837,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7445361103803353,0.4907175513597517,<UNK>,<UNK>
252,1521,-0.054368361079198325,-0.8849924675377119,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7283611367399754,0.562341954277398,<UNK>,<UNK>
252,1522,-0.06122691911284226,-0.8901023654351684,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7315961314680474,0.5879220981765574,<UNK>,<UNK>
252,1523,-0.06579929113527155,-0.8952122633326248,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7315961314680474,0.6211762852454646,<UNK>,<UNK>
252,1524,-0.07723022119134479,-0.9335364975635483,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7380661209241913,0.6646625298740356,<UNK>,<UNK>
252,1525,-0.08637496523620337,-0.9335364975635483,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7445361103803353,0.7004747313328588,<UNK>,<UNK>
252,1526,-0.09094733725863267,-0.9360914465122765,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7607110840206952,0.7490770047412616,<UNK>,<UNK>
252,1527,-0.10237826731470591,-0.9360914465122765,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7736510629329831,0.7874472205900007,<UNK>,<UNK>
252,1528,-0.10466445332592056,-0.9463112423071894,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7833560471171991,0.8232594220488239,<UNK>,<UNK>
252,1529,-0.10695063933713521,-0.9514211402046459,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.793061031301415,0.8565136091177311,<UNK>,<UNK>
252,1530,-0.10695063933713521,-0.9616409359995588,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8124709996698468,0.8820937530168904,<UNK>,<UNK>
252,1531,-0.10695063933713521,-0.9693057828457435,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8189409891259908,0.9716242566639484,<UNK>,<UNK>
252,1532,-0.10466445332592056,-0.9846354765381129,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8286459733102067,1.0176685156824352,<UNK>,<UNK>
252,1533,-0.10923682534834984,-0.997410221281754,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8480559416786386,1.068828803480754,<UNK>,<UNK>
252,1534,-0.1160953833819938,-1.0101849660253952,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8739358995032145,1.1123150481093251,<UNK>,<UNK>
252,1535,-0.11838156939320844,-1.0152948639228516,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9030508520558622,1.160917321517728,<UNK>,<UNK>
252,1536,-0.11838156939320844,-1.020404761820308,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.935400799336582,1.2171936380958785,<UNK>,<UNK>
252,1537,-0.12752631343806703,-1.0229597107690362,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.94834077824887,1.2530058395547017,<UNK>,<UNK>
252,1538,-0.12981249944928167,-1.0255146597177645,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9612807571611578,1.363000458321087,<UNK>,<UNK>
252,1539,-0.13209868546049633,-1.0255146597177645,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9677507466173018,1.409044717339574,<UNK>,<UNK>
252,1540,-0.13438487147171096,-1.0229597107690362,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9839257202576617,1.4653210339177247,<UNK>,<UNK>
252,1637,<UNK>,<UNK>,-1.429619595177431,1.644636999861863,<UNK>,<UNK>,-0.9919910331731117,-0.29677398041889275,<UNK>,<UNK>,<UNK>,<UNK>
252,1638,<UNK>,<UNK>,-1.0126124748640746,1.526054606609264,<UNK>,<UNK>,-0.9650103021202292,-0.28934562908824885,<UNK>,<UNK>,<UNK>,<UNK>
252,1639,<UNK>,<UNK>,-0.9379901480711582,1.4884553111877081,<UNK>,<UNK>,-0.934175180916935,-0.28934562908824885,<UNK>,<UNK>,<UNK>,<UNK>
252,1640,<UNK>,<UNK>,-0.589021031598402,1.32070460853769,<UNK>,<UNK>,-0.8994856695632288,-0.27820310209228294,<UNK>,<UNK>,<UNK>,<UNK>
252,1641,<UNK>,<UNK>,-0.2422466894430846,1.1529539058876717,<UNK>,<UNK>,-0.8647961582095228,-0.274488926426961,<UNK>,<UNK>,<UNK>,<UNK>
252,1642,<UNK>,<UNK>,-0.040327452238722555,1.0806475685385257,<UNK>,<UNK>,-0.8301066468558167,-0.26334639943099514,<UNK>,<UNK>,<UNK>,<UNK>
252,1643,<UNK>,<UNK>,0.010152357062367955,1.0285870056471407,<UNK>,<UNK>,-0.7979867289357184,-0.2596322237656732,<UNK>,<UNK>,<UNK>,<UNK>
252,1644,<UNK>,<UNK>,0.1802473666638686,0.9302503868523024,<UNK>,<UNK>,-0.7722907945996399,-0.2522038724350293,<UNK>,<UNK>,<UNK>,<UNK>
252,1645,<UNK>,<UNK>,0.24279843471087206,0.8926510914307466,<UNK>,<UNK>,-0.7517340471307771,-0.24477552110438536,<UNK>,<UNK>,<UNK>,<UNK>
252,1646,<UNK>,<UNK>,0.38106921670951127,0.852159542515225,<UNK>,<UNK>,-0.6823550244233649,-0.22991881844309753,<UNK>,<UNK>,<UNK>,<UNK>
252,1647,<UNK>,<UNK>,0.46776280224834066,0.8087757401057375,<UNK>,<UNK>,-0.6669374638217177,-0.21877629144713165,<UNK>,<UNK>,<UNK>,<UNK>
252,1648,<UNK>,<UNK>,0.55445638778717,0.7856377121540109,<UNK>,<UNK>,-0.6502351065032667,-0.2224904671124536,<UNK>,<UNK>,<UNK>,<UNK>
252,1649,<UNK>,<UNK>,0.5851832282313121,0.7624996842022842,<UNK>,<UNK>,-0.6155455951495606,-0.2150621157818097,<UNK>,<UNK>,<UNK>,<UNK>
252,1650,<UNK>,<UNK>,0.6543186192306317,0.7509306702264209,<UNK>,<UNK>,-0.5641537264774035,-0.18534871045923404,<UNK>,<UNK>,<UNK>,<UNK>
252,1651,<UNK>,<UNK>,0.6806559110398963,0.6525940514315826,<UNK>,<UNK>,-0.5371729954245209,-0.14077860247537058,<UNK>,<UNK>,<UNK>,<UNK>
252,1652,<UNK>,<UNK>,0.7113827514840384,0.6149947560100267,<UNK>,<UNK>,-0.5037682807876188,-0.10735102148747297,<UNK>,<UNK>,<UNK>,<UNK>
252,1653,<UNK>,<UNK>,0.7607651736264095,0.5773954605884709,<UNK>,<UNK>,-0.44338283509783416,-0.08878014316086319,<UNK>,<UNK>,<UNK>,<UNK>
252,1654,<UNK>,<UNK>,0.783810303959516,0.5426884186608809,<UNK>,<UNK>,-0.4228260876289713,-0.07020926483425341,<UNK>,<UNK>,<UNK>,<UNK>
252,1655,<UNK>,<UNK>,0.8112449829275,0.5079813767332909,<UNK>,<UNK>,-0.3868517795584613,0.00036007280686375253,<UNK>,<UNK>,<UNK>,<UNK>
252,1656,<UNK>,<UNK>,0.8288031774670097,0.4848433487815643,<UNK>,<UNK>,-0.35858625178877485,0.011502599802829621,<UNK>,<UNK>,<UNK>,<UNK>
252,1657,<UNK>,<UNK>,0.857335243593713,0.4588130673358718,<UNK>,<UNK>,-0.2943464159485784,0.018930951133473532,<UNK>,<UNK>,<UNK>,<UNK>
252,1658,<UNK>,<UNK>,0.8726986638157841,0.4154292649263843,<UNK>,<UNK>,-0.2583721078780684,0.0300734781294394,<UNK>,<UNK>,<UNK>,<UNK>
252,1659,<UNK>,<UNK>,0.8869646968791358,0.3951834904686235,<UNK>,<UNK>,-0.17486032128581305,0.048644356456049184,<UNK>,<UNK>,<UNK>,<UNK>
252,1660,<UNK>,<UNK>,0.9012307299424874,0.3662609555289652,<UNK>,<UNK>,-0.1414556066489109,0.09321446443991266,<UNK>,<UNK>,<UNK>,<UNK>
252,1661,<UNK>,<UNK>,0.9100098272122423,0.33733842058930685,<UNK>,<UNK>,-0.04124146273820448,0.16006962641570788,<UNK>,<UNK>,<UNK>,<UNK>
252,1662,<UNK>,<UNK>,0.9198863116407165,0.29973912516775103,<UNK>,<UNK>,-0.007836748101302337,0.20463973439957134,<UNK>,<UNK>,<UNK>,<UNK>
252,1663,<UNK>,<UNK>,0.9308601832279102,0.27081659022809274,<UNK>,<UNK>,0.10394056626063945,0.2492098423834348,<UNK>,<UNK>,<UNK>,<UNK>
252,1664,<UNK>,<UNK>,0.9385418933389457,0.2505708157703319,<UNK>,<UNK>,0.13220609403032588,0.2492098423834348,<UNK>,<UNK>,<UNK>,<UNK>
252,1665,<UNK>,<UNK>,0.9418340548151037,0.22164828083067356,<UNK>,<UNK>,0.2966600737812288,0.32720753135519587,<UNK>,<UNK>,<UNK>,<UNK>
252,1666,<UNK>,<UNK>,0.9692687337830878,0.19561799938498106,<UNK>,<UNK>,0.3660390964886409,0.3680634636737374,<UNK>,<UNK>,<UNK>,<UNK>
252,1667,<UNK>,<UNK>,0.9714635081005264,0.1869412389030836,<UNK>,<UNK>,0.5523346204252105,0.44977532831082045,<UNK>,<UNK>,<UNK>,<UNK>
252,1668,<UNK>,<UNK>,0.9758530567354039,0.18115673191515191,<UNK>,<UNK>,0.7874524196003295,0.5240588416172596,<UNK>,<UNK>,<UNK>,<UNK>
252,1669,<UNK>,<UNK>,0.9802426053702813,0.12331166203583527,<UNK>,<UNK>,1.0045830647401934,0.7060534492180354,<UNK>,<UNK>,<UNK>,<UNK>
253,1574,1.2693333394140822,2.8707824870927845,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.48573653213457707,-0.7703835428688066,<UNK>,<UNK>
253,1575,1.2601885953692238,2.745589988605101,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.48573653213457707,-0.7703835428688066,<UNK>,<UNK>
253,1576,1.2556162233467945,2.592293051681408,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.49220652159072104,-0.7703835428688066,<UNK>,<UNK>
253,1577,1.1847444569991403,2.418556523167888,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.49220652159072104,-0.7652675140889748,<UNK>,<UNK>
253,1578,1.1824582709879257,2.3444630036547696,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.49220652159072104,-0.7652675140889748,<UNK>,<UNK>
253,1579,1.173313526943067,2.1298472919615983,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.49220652159072104,-0.7601514853091428,<UNK>,<UNK>
253,1580,1.1664549689094232,2.027649334012469,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.495441516318793,-0.7575934709192269,<UNK>,<UNK>
253,1581,1.1527378528421353,1.9561107634480785,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.49867651104686495,-0.752477442139395,<UNK>,<UNK>
253,1582,1.1230174346963449,1.8002588775756567,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.495441516318793,-0.7448033989696472,<UNK>,<UNK>
253,1583,1.0978693885729838,1.703170817523984,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5019115057749369,-0.7371293557998994,<UNK>,<UNK>
253,1584,1.0658627844159787,1.6111926553697677,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5019115057749369,-0.7320133270200675,<UNK>,<UNK>
253,1585,1.031569994247759,1.5677585232413878,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5083814952310809,-0.7217812694604038,<UNK>,<UNK>
253,1586,0.9812739020010367,1.4323462289587916,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5116164899591529,-0.7141072262906559,<UNK>,<UNK>
253,1587,0.9469811118328171,1.3403680668045754,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5180864794152968,-0.7115492119007399,<UNK>,<UNK>
253,1588,0.9218330657094559,1.2509448535990875,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5245564688714408,-0.7038751687309921,<UNK>,<UNK>
253,1589,0.8532474853730165,1.1998458746245229,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5213214741433688,-0.6987591399511602,<UNK>,<UNK>
253,1590,0.8418165553169433,1.0950929677266654,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5277914635995128,-0.6936431111713284,<UNK>,<UNK>
253,1591,0.8258132532384408,1.0388840908546444,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5310264583275848,-0.6936431111713284,<UNK>,<UNK>
253,1592,0.798379021103865,0.9622356223927976,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5374964477837287,-0.6885270823914965,<UNK>,<UNK>
253,1593,0.7686586029580745,0.8881421028796789,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5342614530556568,-0.6859690680015805,<UNK>,<UNK>
253,1594,0.7412243708234988,0.834488174956386,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5374964477837287,-0.6808530392217487,<UNK>,<UNK>
253,1595,0.7069315806552792,0.7450649617508981,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5374964477837287,-0.668062967272169,<UNK>,<UNK>
253,1596,0.6932144645879912,0.7144055743661594,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5342614530556568,-0.6578309097125052,<UNK>,<UNK>
253,1597,0.6794973485207033,0.6633065953915948,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5407314425118007,-0.6501568665427574,<UNK>,<UNK>
253,1598,0.6680664184646301,0.6045427695708455,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5407314425118007,-0.6424828233730095,<UNK>,<UNK>
253,1599,0.6543493023973422,0.5508888416475527,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5472014319679447,-0.6322507658133458,<UNK>,<UNK>
253,1600,0.6383460003188397,0.4972349137242599,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5472014319679447,-0.627134737033514,<UNK>,<UNK>
253,1601,0.6292012562739812,0.45380078159588,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5536714214240887,-0.624576722643598,<UNK>,<UNK>
253,1602,0.6154841402066933,0.37204241523657666,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5504364266960167,-0.624576722643598,<UNK>,<UNK>
253,1603,0.60405321015062,0.3541577725954791,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5536714214240887,-0.6220187082536821,<UNK>,<UNK>
253,1604,0.5994808381281908,0.31583353836455563,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5504364266960167,-0.6169026794738502,<UNK>,<UNK>
253,1605,0.5880499080721174,0.28006425308236044,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5536714214240887,-0.6117866506940183,<UNK>,<UNK>
253,1606,0.5789051640272589,0.24684991674889345,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5569064161521606,-0.6117866506940183,<UNK>,<UNK>
253,1607,0.5697604199824003,0.21874547831288293,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5633764056083045,-0.6117866506940183,<UNK>,<UNK>
253,1608,0.5697604199824003,0.18297619303068774,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5504364266960167,-0.5708584204553633,<UNK>,<UNK>
253,1609,0.565188047959971,0.14976185669722075,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5601414108802325,-0.5657423916755314,<UNK>,<UNK>
253,1610,0.565188047959971,0.11910246931248201,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5633764056083045,-0.5631843772856154,<UNK>,<UNK>
253,1611,0.565188047959971,0.09355297982519972,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5633764056083045,-0.5606263628956996,<UNK>,<UNK>
253,1612,0.565188047959971,0.07566833718410212,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5633764056083045,-0.5503943053360357,<UNK>,<UNK>
253,1613,0.526322885769322,0.05011884769681984,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5569064161521606,-0.5452782765562039,<UNK>,<UNK>
253,1614,0.5606156759375417,-0.03419446761121172,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5569064161521606,-0.5350462189965401,<UNK>,<UNK>
253,1615,0.5148919557132488,-0.04441426340612463,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5536714214240887,-0.5273721758267923,<UNK>,<UNK>
253,1616,0.526322885769322,-0.07251870184213514,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5504364266960167,-0.5043500463175489,<UNK>,<UNK>
253,1617,0.5240366997581074,-0.08784839553450452,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5601414108802325,-0.4838859311982213,<UNK>,<UNK>
253,1618,0.5194643277356781,-0.11084293607305858,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5633764056083045,-0.4634218160788938,<UNK>,<UNK>
253,1619,0.5057472116683902,-0.1287275787141562,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5698463950644485,-0.455747772909146,<UNK>,<UNK>
253,1620,0.49888865363474627,-0.14150232345779734,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5698463950644485,-0.45318975851923005,<UNK>,<UNK>
253,1621,0.487457723578673,-0.20537604717600305,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5569064161521606,-0.4480737297393982,<UNK>,<UNK>
253,1622,0.48288535155624374,-0.2104859450734595,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5504364266960167,-0.44039968656965034,<UNK>,<UNK>
253,1623,0.48288535155624374,-0.22837058771455712,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5439664372398727,-0.4378416721797344,<UNK>,<UNK>
253,1624,0.4783129795338144,-0.24881017930438296,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5504364266960167,-0.4352836577898185,<UNK>,<UNK>
253,1625,0.4691682354889558,-0.27435966879166523,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5439664372398727,-0.43272564339990255,<UNK>,<UNK>
253,1626,0.4623096774553119,-0.29990915827894754,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5439664372398727,-0.4250516002301547,<UNK>,<UNK>
253,1627,0.44402018936559473,-0.3229036988175016,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5472014319679447,-0.4224935858402388,<UNK>,<UNK>
253,1628,0.43030307329830686,-0.3331234946124145,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5536714214240887,-0.3815653556015837,<UNK>,<UNK>
253,1629,0.43258925930952147,-0.3867774225357073,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5536714214240887,-0.3790073412116678,<UNK>,<UNK>
253,1630,0.42115832925344826,-0.394442269381892,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5536714214240887,-0.37644932682175186,<UNK>,<UNK>
253,1631,0.409727399197375,-0.4123269120229896,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5504364266960167,-0.36877528365200407,<UNK>,<UNK>
253,1632,0.4005826551525164,-0.4378764015102719,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5472014319679447,-0.3585432260923403,<UNK>,<UNK>
253,1633,0.39143791110765785,-0.46342589099755416,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5439664372398727,-0.3457531541427606,<UNK>,<UNK>
253,1634,0.3594313069506528,-0.48897538048483646,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5374964477837287,-0.3329630821931809,<UNK>,<UNK>
253,1635,0.3548589349282235,-0.49919517627974935,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5310264583275848,-0.3252890390234331,<UNK>,<UNK>
253,1636,0.3502865629057942,-0.506860023125934,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5277914635995128,-0.3124989670738534,<UNK>,<UNK>
253,1637,0.3457141908833649,-0.5119699210233906,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5213214741433688,-0.2997088951242737,<UNK>,<UNK>
253,1638,0.33428326082729165,-0.5145248699721188,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5180864794152968,-0.28436080878477804,<UNK>,<UNK>
253,1639,0.3182799587487891,-0.5196347678695752,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5116164899591529,-0.2664547080553665,<UNK>,<UNK>
253,1640,0.30456284268150124,-0.5196347678695752,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5019115057749369,-0.25366463610578677,<UNK>,<UNK>
253,1641,0.2977042846478573,-0.573288695792868,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.49867651104686495,-0.243432578546123,<UNK>,<UNK>
253,1642,0.2862733545917841,-0.5809535426390527,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.49220652159072104,-0.23831654976629113,<UNK>,<UNK>
253,1643,0.27484242453571084,-0.5860634405365092,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.49220652159072104,-0.23575853537637517,<UNK>,<UNK>
253,1644,0.26112530846842297,-0.5988381852801503,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.48897152686264905,-0.19227229074780422,<UNK>,<UNK>
253,1645,0.24969437841234973,-0.6090579810750633,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.48573653213457707,-0.1845982475780564,<UNK>,<UNK>
253,1646,0.23597726234506183,-0.629497572664889,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.4792665426784331,-0.1718081756284767,<UNK>,<UNK>
253,1647,0.2245463322889886,-0.639717368459802,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.4825015374065051,-0.159018103678897,<UNK>,<UNK>
253,1648,0.21540158824413003,-0.6524921132034431,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.48573653213457707,-0.13855398855956946,<UNK>,<UNK>
253,1649,0.19711210015441286,-0.6601569600496278,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.4825015374065051,-0.12576391660998978,<UNK>,<UNK>
253,1650,0.19711210015441286,-0.6678218068958125,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.4825015374065051,-0.10529980149066226,<UNK>,<UNK>
